product_id;product_name;product_type;product_price;product_feature;product_detail;product_image_url;product_sold_num;product_quantity
SP024;Teddy GiftBox;GiftBox;10;Teddy;A teddy gift box is a sweet and adorable way to show your love and affection to someone special. Teddy bears are classic gifts that are loved by people of all ages, and they can be paired with a variety of other items to create a thoughtful and memorable gift.;https://www.lartiste.com.my/wp-content/uploads/2022/07/RM-129-Teddy-with-mini-soap-flower-bouquet-Le-Diane-Perfume-Sanitizer.jpg;33;123
SP025;Candle GiftBox;GiftBox;7;Candle;A candle gift box is a beautiful and thoughtful way to show your love and appreciation to someone special. Candles come in a wide variety of scents and styles, and they can be used to create a cozy and relaxing atmosphere in any home.;https://i.etsystatic.com/31839888/r/il/6fcde0/3738781862/il_fullxfull.3738781862_2n3m.jpg;34;124
SP026;Diy;GiftBox;7;Diy GiftBox;DIY gift boxes are a fun and creative way to show your love and appreciation to someone special. They allow you to customize and personalize the gift to suit the recipient's preferences and style, and they can be tailored to any budget.;https://i2.wp.com/itsalwaysautumn.com/wp-content/uploads/2019/05/exploding-box-card.jpg;35;125
SP027;Love GiftBox;GiftBox;20;For love;A love gift box is a beautiful and thoughtful way to show your love and affection to someone special. Love gift boxes can be filled with a variety of items that are chosen to suit the recipient's preferences and interests, and they can be tailored to any budget.;https://png.pngtree.com/element_our/20200610/ourlarge/pngtree-love-gift-box-image_2248359.jpg;36;126
SP028;Touch My Heart Rose;Flower;22;Colorful;A hybrid tea rose, full blooms and rich, red color. It is a popular choice for gardens and arrangements, and it is prized for its beautiful flowers and fragrance. They are set against a backdrop of glossy, dark green foliage, which provides a striking contrast to the vibrant blooms.;https://hoayeuthuong.com/hinh-hoa-tuoi/hoa-hong/8041_touch-my-heart.jpg;37;127
SP029;Blooming Rose;Flower;25;Spring;A beautiful and beloved flower that is prized for its vibrant colors, delicate petals, and sweet fragrance. Roses are a popular choice for gardens and arrangements, and they are often associated with love, romance, and special occasions.;https://hoayeuthuong.com/hinh-hoa-tuoi/hoa-hong/11693_blooming.jpg;38;128
SP030;Sun Flower;Flower;25;Warm;Sunflowers make a beautiful and thoughtful gift for any occasion. They are a symbol of happiness and positivity, and they are sure to brighten up anyone's day. Sunflowers make a great gift for someone who loves to garden, and they can be enjoyed for years to come. ;https://hoayeuthuong.com/hinh-hoa-tuoi/huong-duong/2065_anh-duong.jpg;39;129
SP031;Gerbera;Flower;22;Lucky;Gerbera daisies are a popular choice for gifts, and they are known for their bright, colorful flowers and long-lasting blooms. Gerbera daisies make a beautiful and fragrant gift, and they can be arranged in a vase or other container for display.;https://hoayeuthuong.com/hinh-hoa-tuoi/hoa-dong-tien/9442_hoa-may-man.jpg;40;130
SP032;Orchid;Flower;15;Brave;Orchids are a popular choice for gifts, and they are known for their beautiful, exotic flowers and delicate appearance. Orchids are native to many different parts of the world and are prized for their delicate beauty and long-lasting blooms: orchid-themed home decor, clothing, and accessories.;https://hoayeuthuong.com/hinh-hoa-tuoi/hoa-lan/8034_brave.jpg;41;131
SP033;Joyful;Flower;15;Joyful;Sunflowers make a beautiful and thoughtful gift for any occasion. They are a symbol of happiness and positivity, and they are sure to brighten up anyone's day. Sunflowers make a great gift for someone who loves to garden, they can be enjoyed for years to come.;https://hoayeuthuong.com/hinh-hoa-tuoi/huong-duong/11867_tuoi-vui.jpg;42;132
SP034;Sunshine Flower;Flower;14;confess;Bright, sunny yellow and orange flowers, and they are often associated with warmth and happiness. No matter which flower you choose, giving someone a sunshine flower is a thoughtful and appreciated gesture that is sure to bring a smile to their face and brighten up their day.;https://hoayeuthuong.com/hinh-hoa-tuoi/huong-duong/8525_just-love.jpg;43;133
SP035;Rainbow Roses;Flower;18;Wish;A fun and unique gift option that is sure to be appreciated by anyone who loves flowers. They are a great way to add a touch of color and cheer to any occasion, and they are sure to bring a smile to the recipient's face.;https://hoayeuthuong.com/hinh-hoa-tuoi/hoa-hong/6024_dieu-mong-uoc.jpg;44;134
SP036;Roses;Flower;25;important;A thoughtful and appreciated gift for any occasion, and they are sure to be enjoyed by anyone who loves flowers. They are a classic and timeless choice that is sure to bring joy and beauty to any setting.;https://hoayeuthuong.com/hinh-hoa-tuoi/hoa-hong/4840_only-you.jpg;45;135
